,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000017,135.20572,111,16
1970-01-01 00:00:00.000000018,135.20572,111,16
1970-01-01 00:00:00.000000018,138.80034,111,17
1970-01-01 00:00:00.000000019,138.80034,111,17
1970-01-01 00:00:00.000000019,141.64326,111,18
1970-01-01 00:00:00.000000020,141.64326,111,18
1970-01-01 00:00:00.000000020,143.15259,111,19
1970-01-01 00:00:00.000000021,143.15259,111,19
1970-01-01 00:00:00.000000021,152.74413,111,20
1970-01-01 00:00:00.000000022,152.74413,111,20
1970-01-01 00:00:00.000000022,161.38686,111,21
1970-01-01 00:00:00.000000023,161.38686,111,21
1970-01-01 00:00:00.000000023,161.78978,111,22
1970-01-01 00:00:00.000000024,161.78978,111,22
1970-01-01 00:00:00.000000024,161.26175,111,23
1970-01-01 00:00:00.000000025,161.26175,111,23
1970-01-01 00:00:00.000000025,163.95326,111,24
1970-01-01 00:00:00.000000026,163.95326,111,24
1970-01-01 00:00:00.000000026,164.01686,111,25
1970-01-01 00:00:00.000000027,164.01686,111,25
1970-01-01 00:00:00.000000027,158.53969,111,26
1970-01-01 00:00:00.000000028,158.53969,111,26
1970-01-01 00:00:00.000000028,163.73116,111,27
1970-01-01 00:00:00.000000029,163.73116,111,27
1970-01-01 00:00:00.000000029,154.30801,111,28
1970-01-01 00:00:00.000000030,154.30801,111,28
1970-01-01 00:00:00.000000030,143.0076,111,29
1970-01-01 00:00:00.000000031,143.0076,111,29
1970-01-01 00:00:00.000000031,135.75627,111,30
1970-01-01 00:00:00.000000032,135.75627,111,30
1970-01-01 00:00:00.000000032,137.38966,111,31
1970-01-01 00:00:00.000000033,137.38966,111,31
1970-01-01 00:00:00.000000033,141.80371,111,32
1970-01-01 00:00:00.000000034,141.80371,111,32
1970-01-01 00:00:00.000000034,147.07875,111,33
1970-01-01 00:00:00.000000035,147.07875,111,33
1970-01-01 00:00:00.000000035,152.0146,111,34
1970-01-01 00:00:00.000000036,152.0146,111,34
1970-01-01 00:00:00.000000036,151.91582,111,35
1970-01-01 00:00:00.000000037,151.91582,111,35
1970-01-01 00:00:00.000000037,153.329,111,36
1970-01-01 00:00:00.000000038,153.329,111,36
1970-01-01 00:00:00.000000038,153.74693,111,37
1970-01-01 00:00:00.000000039,153.74693,111,37
1970-01-01 00:00:00.000000039,158.42995,111,38
1970-01-01 00:00:00.000000040,158.42995,111,38
1970-01-01 00:00:00.000000040,158.32233,111,39
1970-01-01 00:00:00.000000041,158.32233,111,39
1970-01-01 00:00:00.000000041,160.0998,111,40
1970-01-01 00:00:00.000000042,160.0998,111,40
1970-01-01 00:00:00.000000042,162.12186,111,41
1970-01-01 00:00:00.000000043,162.12186,111,41
1970-01-01 00:00:00.000000043,164.4888,111,42
1970-01-01 00:00:00.000000044,164.4888,111,42
1970-01-01 00:00:00.000000044,164.70927,111,43
1970-01-01 00:00:00.000000045,164.70927,111,43
1970-01-01 00:00:00.000000045,167.24908,111,44
1970-01-01 00:00:00.000000046,167.24908,111,44
1970-01-01 00:00:00.000000046,167.27554,111,45
1970-01-01 00:00:00.000000047,167.27554,111,45
1970-01-01 00:00:00.000000047,169.88535,111,46
1970-01-01 00:00:00.000000048,169.88535,111,46
1970-01-01 00:00:00.000000048,173.15332,111,47
1970-01-01 00:00:00.000000049,173.15332,111,47
1970-01-01 00:00:00.000000049,172.53113,111,48
1970-01-01 00:00:00.000000050,172.53113,111,48
1970-01-01 00:00:00.000000050,173.18721,111,49
1970-01-01 00:00:00.000000051,173.18721,111,49
1970-01-01 00:00:00.000000051,172.68227,111,50
1970-01-01 00:00:00.000000052,172.68227,111,50
1970-01-01 00:00:00.000000052,171.51273,111,51
1970-01-01 00:00:00.000000053,171.51273,111,51
1970-01-01 00:00:00.000000053,174.6638,111,52
1970-01-01 00:00:00.000000054,174.6638,111,52
1970-01-01 00:00:00.000000054,173.53374,111,53
1970-01-01 00:00:00.000000055,173.53374,111,53
1970-01-01 00:00:00.000000055,171.59946,111,54
1970-01-01 00:00:00.000000056,171.59946,111,54
1970-01-01 00:00:00.000000056,173.13014,111,55
1970-01-01 00:00:00.000000057,173.13014,111,55
1970-01-01 00:00:00.000000057,172.22493,111,56
1970-01-01 00:00:00.000000058,172.22493,111,56
1970-01-01 00:00:00.000000058,174.26466,111,57
1970-01-01 00:00:00.000000059,174.26466,111,57
1970-01-01 00:00:00.000000059,174.71638,111,58
1970-01-01 00:00:00.000000060,174.71638,111,58
1970-01-01 00:00:00.000000060,177.1178,111,59
1970-01-01 00:00:00.000000061,177.1178,111,59
1970-01-01 00:00:00.000000061,173.70421,111,60
1970-01-01 00:00:00.000000062,173.70421,111,60
1970-01-01 00:00:00.000000062,174.12178,111,61
1970-01-01 00:00:00.000000063,174.12178,111,61
1970-01-01 00:00:00.000000063,176.44786,111,62
1970-01-01 00:00:00.000000064,176.44786,111,62
1970-01-01 00:00:00.000000064,178.2416,111,63
1970-01-01 00:00:00.000000065,178.2416,111,63
1970-01-01 00:00:00.000000065,174.34128,111,64
1970-01-01 00:00:00.000000066,174.34128,111,64
1970-01-01 00:00:00.000000066,175.68013,111,65
1970-01-01 00:00:00.000000067,175.68013,111,65
1970-01-01 00:00:00.000000067,172.2224,111,66
1970-01-01 00:00:00.000000068,172.2224,111,66
1970-01-01 00:00:00.000000068,172.12018,111,67
1970-01-01 00:00:00.000000069,172.12018,111,67
1970-01-01 00:00:00.000000069,170.28735,111,68
1970-01-01 00:00:00.000000070,170.28735,111,68
1970-01-01 00:00:00.000000070,168.51826,111,69
1970-01-01 00:00:00.000000071,168.51826,111,69
1970-01-01 00:00:00.000000071,171.51718,111,70
1970-01-01 00:00:00.000000072,171.51718,111,70
1970-01-01 00:00:00.000000072,172.1694,111,71
1970-01-01 00:00:00.000000073,172.1694,111,71
1970-01-01 00:00:00.000000073,176.2128,111,72
1970-01-01 00:00:00.000000074,176.2128,111,72
1970-01-01 00:00:00.000000074,177.16281,111,73
1970-01-01 00:00:00.000000075,177.16281,111,73
1970-01-01 00:00:00.000000075,180.22913,111,74
1970-01-01 00:00:00.000000076,180.22913,111,74
1970-01-01 00:00:00.000000076,183.11592,111,75
1970-01-01 00:00:00.000000077,183.11592,111,75
1970-01-01 00:00:00.000000077,181.3784,111,76
1970-01-01 00:00:00.000000078,181.3784,111,76
1970-01-01 00:00:00.000000078,181.10255,111,77
1970-01-01 00:00:00.000000079,181.10255,111,77
1970-01-01 00:00:00.000000079,182.76572,111,78
1970-01-01 00:00:00.000000080,182.76572,111,78
1970-01-01 00:00:00.000000080,185.16026,111,79
1970-01-01 00:00:00.000000081,185.16026,111,79
1970-01-01 00:00:00.000000081,186.79039,111,80
